site,date,replicate,sp_code,count
M-1,2024-03-10,1,BACS,5
M-1,2024-03-11,2,BACS,14
M-1,2024-03-12,3,BACS,22
M-1,2024-03-13,4,BACS,23
M-1,2024-03-14,5,BACS,13
M-1,2024-03-15,6,BACS,84
M-1,2024-03-16,7,BACS,43
M-1,2024-03-17,8,BACS,12
M-1,2024-03-18,9,BACS,10
M-1,2024-03-19,10,BACS,14
M-1,2024-03-20,11,BACS,12
M-1,2024-03-21,12,BACS,15
M-1,2024-03-22,13,BACS,33
M-1,2024-03-23,14,BACS,51
M-1,2024-03-24,15,BACS,32
M-1,2024-03-25,16,BACS,6
M-1,2024-03-26,17,BACS,33
M-1,2024-03-27,18,BACS,8
M-1,2024-03-28,19,BACS,2
M-1,2024-03-29,20,BACS,15
M-1,2024-03-30,21,BACS,7
M-1,2024-03-31,22,BACS,4
M-1,2024-04-01,23,BACS,16
M-1,2024-04-02,24,BACS,5
M-1,2024-04-03,25,BACS,6
M-1,2024-04-04,26,BACS,1
M-1,2024-04-05,27,BACS,5
M-1,2024-04-06,28,BACS,13
M-1,2024-04-07,29,BACS,3
M-1,2024-04-08,30,BACS,44
M-1,2024-04-09,31,BACS,48
M-1,2024-04-10,32,BACS,41
M-1,2024-04-11,33,BACS,18
M-1,2024-04-12,34,BACS,10
M-1,2024-04-13,35,BACS,1
M-1,2024-04-14,36,BACS,1
M-1,2024-04-15,37,BACS,0
M-1,2024-04-16,38,BACS,25
M-1,2024-04-17,39,BACS,4
M-1,2024-04-18,40,BACS,5
M-1,2024-04-19,41,BACS,8
M-1,2024-04-20,42,BACS,4
M-1,2024-04-21,43,BACS,22
M-1,2024-04-22,44,BACS,10
M-1,2024-04-23,45,BACS,12
M-1,2024-04-24,46,BACS,65
M-1,2024-04-25,47,BACS,53
M-1,2024-04-26,48,BACS,24
M-1,2024-04-27,49,BACS,11
M-1,2024-04-28,50,BACS,22
M-1,2024-04-29,51,BACS,11
M-1,2024-04-30,52,BACS,16
M-1,2024-05-01,53,BACS,49
M-1,2024-05-02,54,BACS,45
M-1,2024-05-03,55,BACS,58
M-1,2024-05-04,56,BACS,37
M-1,2024-05-05,57,BACS,5
M-1,2024-05-06,58,BACS,51
M-1,2024-05-07,59,BACS,54
M-1,2024-05-08,60,BACS,62
M-1,2024-05-09,61,BACS,61
M-1,2024-05-10,62,BACS,122
M-1,2024-05-11,63,BACS,73
M-1,2024-05-12,64,BACS,77
M-1,2024-05-13,65,BACS,40
M-1,2024-05-14,66,BACS,73
M-1,2024-05-15,67,BACS,47
M-1,2024-05-16,68,BACS,25
M-1,2024-05-17,69,BACS,15
M-1,2024-05-18,70,BACS,16
M-1,2024-05-19,71,BACS,10
M-1,2024-05-20,72,BACS,10
M-1,2024-05-21,73,BACS,62
M-1,2024-05-22,74,BACS,55
M-1,2024-05-23,75,BACS,53
M-1,2024-05-24,76,BACS,38
M-1,2024-05-25,77,BACS,26
M-1,2024-05-26,78,BACS,9
M-1,2024-05-27,79,BACS,22
M-1,2024-05-28,80,BACS,7
M-1,2024-05-29,81,BACS,20
M-1,2024-05-30,82,BACS,3
M-1,2024-05-31,83,BACS,30
M-1,2024-06-01,84,BACS,31
M-1,2024-06-02,85,BACS,69
M-1,2024-06-03,86,BACS,18
M-1,2024-06-04,87,BACS,3
M-1,2024-06-05,88,BACS,6
M-1,2024-06-06,89,BACS,31
M-1,2024-06-07,90,BACS,6
M-1,2024-06-08,91,BACS,2
M-1,2024-06-09,92,BACS,7
M-1,2024-06-10,93,BACS,7
M-1,2024-06-11,94,BACS,27
M-1,2024-06-12,95,BACS,1
M-1,2024-06-13,96,BACS,36
M-1,2024-06-14,97,BACS,49
M-1,2024-06-15,98,BACS,1
M-1,2024-06-16,99,BACS,7
M-1,2024-06-17,100,BACS,10
M-1,2024-06-18,101,BACS,47
M-1,2024-06-19,102,BACS,76
M-1,2024-06-20,103,BACS,130
M-1,2024-06-21,104,BACS,81
M-1,2024-06-22,105,BACS,132
M-1,2024-06-23,106,BACS,46
M-1,2024-06-24,107,BACS,120
M-1,2024-06-25,108,BACS,92
M-1,2024-06-26,109,BACS,141
M-1,2024-06-27,110,BACS,74
M-1,2024-06-28,111,BACS,57
M-1,2024-06-29,112,BACS,157
