temp_f,wind_mph,precip_in,date,time
68.72,8.06,0,2024-03-10,00:15:00
68.18,6.91,0,2024-03-10,00:35:00
67.46,9.21,0,2024-03-10,00:55:00
66.38,8.06,0,2024-03-10,01:15:00
65.66,6.91,0,2024-03-10,01:35:00
65.3,8.06,0,2024-03-10,01:55:00
64.94,11.51,0,2024-03-10,03:15:00
64.4,9.21,0,2024-03-10,03:35:00
63.86,9.21,0,2024-03-10,03:55:00
63.32,10.36,0,2024-03-10,04:15:00
62.6,9.21,0,2024-03-10,04:35:00
62.06,8.06,0,2024-03-10,04:55:00
61.52,8.06,0,2024-03-10,05:15:00
60.98,10.36,0,2024-03-10,05:35:00
59.9,10.36,0,2024-03-10,05:55:00
59,6.91,0,2024-03-10,06:15:00
58.28,8.06,0,2024-03-10,06:35:00
57.74,8.06,0,2024-03-10,06:55:00
57.38,6.91,0,2024-03-10,07:15:00
57.2,6.91,0,2024-03-10,07:35:00
57.56,8.06,0,2024-03-10,07:55:00
57.2,6.91,0,2024-03-10,08:15:00
57.2,9.21,0,2024-03-10,08:35:00
57.74,11.51,0,2024-03-10,08:55:00
58.46,16.11,0,2024-03-10,09:15:00
58.28,10.36,0,2024-03-10,09:35:00
58.28,14.96,0,2024-03-10,09:55:00
58.82,14.96,0,2024-03-10,10:15:00
59.54,12.66,0,2024-03-10,10:35:00
60.44,12.66,0,2024-03-10,10:55:00
61.52,17.26,0,2024-03-10,11:15:00
60.98,16.11,0,2024-03-10,11:35:00
62.06,12.66,0,2024-03-10,11:55:00
62.42,13.81,0,2024-03-10,12:15:00
63.86,14.96,0,2024-03-10,12:35:00
64.04,11.51,0,2024-03-10,12:55:00
64.76,11.51,0,2024-03-10,13:15:00
65.66,13.81,0,2024-03-10,13:35:00
65.84,12.66,0,2024-03-10,13:55:00
66.38,11.51,0,2024-03-10,14:15:00
66.74,14.96,0,2024-03-10,14:35:00
67.64,14.96,0,2024-03-10,14:55:00
67.82,18.41,0,2024-03-10,15:15:00
68,16.11,0,2024-03-10,15:35:00
68.54,12.66,0,2024-03-10,15:55:00
68.9,13.81,0,2024-03-10,16:15:00
68.54,16.11,0,2024-03-10,16:35:00
67.1,13.81,0,2024-03-10,16:55:00
68.36,13.81,0,2024-03-10,17:15:00
67.82,14.96,0,2024-03-10,17:35:00
66.92,10.36,0,2024-03-10,17:55:00
66.02,14.96,0,2024-03-10,18:15:00
66.2,10.36,0,2024-03-10,18:35:00
64.94,13.81,0,2024-03-10,18:55:00
63.68,10.36,0,2024-03-10,19:15:00
62.42,10.36,0,2024-03-10,19:35:00
60.98,4.6,0,2024-03-10,19:55:00
59.18,5.75,0,2024-03-10,20:15:00
58.46,5.75,0,2024-03-10,20:35:00
58.28,6.91,0,2024-03-10,20:55:00
57.2,5.75,0,2024-03-10,21:15:00
57.92,5.75,0,2024-03-10,21:35:00
57.56,6.91,0,2024-03-10,21:55:00
57.02,6.91,0,2024-03-10,22:15:00
56.48,6.91,0,2024-03-10,22:35:00
56.12,5.75,0,2024-03-10,22:55:00
55.58,6.91,0,2024-03-10,23:15:00
55.22,5.75,0,2024-03-10,23:35:00
54.32,4.6,0,2024-03-10,23:55:00
53.96,5.75,0,2024-03-11,00:15:00
53.6,4.6,0,2024-03-11,00:35:00
53.96,5.75,0,2024-03-11,00:55:00
53.96,6.91,0,2024-03-11,01:15:00
53.78,5.75,0,2024-03-11,01:35:00
53.42,4.6,0,2024-03-11,01:55:00
53.06,6.91,0,2024-03-11,02:15:00
54.32,9.21,0,2024-03-11,02:35:00
53.96,11.51,0,2024-03-11,02:55:00
53.06,8.06,0,2024-03-11,03:15:00
52.7,8.06,0,2024-03-11,03:35:00
52.34,8.06,0,2024-03-11,03:55:00
51.8,4.6,0,2024-03-11,04:15:00
50.54,6.91,0,2024-03-11,04:35:00
50.18,5.75,0,2024-03-11,04:55:00
49.46,5.75,0,2024-03-11,05:15:00
49.1,4.6,0,2024-03-11,05:35:00
48.56,3.45,0,2024-03-11,05:55:00
47.66,5.75,0,2024-03-11,06:15:00
47.12,5.75,0,2024-03-11,06:35:00
46.58,5.75,0,2024-03-11,06:55:00
46.4,5.75,0,2024-03-11,07:15:00
45.86,4.6,0,2024-03-11,07:35:00
45.32,4.6,0,2024-03-11,07:55:00
45.32,4.6,0,2024-03-11,08:15:00
47.3,6.91,0,2024-03-11,08:35:00
49.1,5.75,0,2024-03-11,08:55:00
50.18,8.06,0,2024-03-11,09:15:00
51.44,9.21,0,2024-03-11,09:35:00
52.52,8.06,0,2024-03-11,09:55:00
53.24,11.51,0,2024-03-11,10:15:00
54.32,11.51,0,2024-03-11,10:35:00
54.5,8.06,0,2024-03-11,10:55:00
55.4,8.06,0,2024-03-11,11:15:00
55.04,8.06,0,2024-03-11,11:35:00
55.76,8.06,0,2024-03-11,11:55:00
57.2,9.21,0,2024-03-11,12:15:00
57.56,9.21,0,2024-03-11,12:35:00
58.28,5.75,0,2024-03-11,12:55:00
NA,NA,0,2024-03-11,19:20:00
55.22,4.6,0,2024-03-11,19:35:00
54.32,4.6,0,2024-03-11,19:55:00
54.5,3.45,0,2024-03-11,20:15:00
54.32,4.6,0,2024-03-11,20:35:00
53.78,4.6,0,2024-03-11,20:55:00
53.24,3.45,0,2024-03-11,21:15:00
49.82,3.45,0,2024-03-11,21:35:00
48.56,0,0,2024-03-11,21:55:00
47.3,0,0,2024-03-11,22:15:00
46.22,0,0,2024-03-11,22:35:00
44.78,0,0,2024-03-11,22:55:00
43.52,0,0,2024-03-11,23:15:00
43.16,0,0,2024-03-11,23:35:00
43.7,0,0,2024-03-11,23:55:00
42.44,0,0,2024-03-12,00:15:00
41.72,0,0,2024-03-12,00:35:00
41.54,0,0,2024-03-12,00:55:00
41.54,0,0,2024-03-12,01:15:00
42.62,0,0,2024-03-12,01:35:00
41.9,3.45,0,2024-03-12,01:55:00
40.46,0,0,2024-03-12,02:15:00
41.72,0,0,2024-03-12,02:35:00
41,0,0,2024-03-12,02:55:00
40.82,0,0,2024-03-12,03:15:00
41.54,0,0,2024-03-12,03:35:00
40.28,0,0,2024-03-12,03:55:00
40.28,0,0,2024-03-12,04:15:00
39.56,0,0,2024-03-12,04:35:00
39.74,0,0,2024-03-12,04:55:00
39.2,0,0,2024-03-12,05:15:00
39.56,0,0,2024-03-12,05:35:00
39.38,0,0,2024-03-12,05:55:00
39.2,0,0,2024-03-12,06:15:00
39.2,0,0,2024-03-12,06:35:00
39.2,0,0,2024-03-12,06:55:00
39.2,0,0,2024-03-12,07:15:00
NA,0,0,2024-03-12,07:35:00
NA,3.45,0,2024-03-12,07:55:00
NA,3.45,0,2024-03-12,08:15:00
NA,0,0,2024-03-12,08:35:00
NA,0,0,2024-03-12,08:55:00
NA,3.45,0,2024-03-12,09:15:00
53.24,3.45,0,2024-03-12,09:35:00
55.22,5.75,0,2024-03-12,09:55:00
58.1,3.45,0,2024-03-12,10:15:00
60.44,5.75,0,2024-03-12,10:35:00
62.06,6.91,0,2024-03-12,10:55:00
63.5,8.06,0,2024-03-12,11:15:00
64.76,10.36,0,2024-03-12,11:35:00
65.12,10.36,0,2024-03-12,11:55:00
66.2,9.21,0,2024-03-12,12:15:00
66.38,10.36,0,2024-03-12,12:35:00
67.28,9.21,0,2024-03-12,12:55:00
68,6.91,0,2024-03-12,13:15:00
69.44,9.21,0,2024-03-12,13:35:00
70.7,6.91,0,2024-03-12,13:55:00
71.06,5.75,0,2024-03-12,14:15:00
71.78,9.21,0,2024-03-12,14:35:00
72.68,10.36,0,2024-03-12,14:55:00
73.4,11.51,0,2024-03-12,15:15:00
73.76,6.91,0,2024-03-12,15:35:00
73.22,10.36,0,2024-03-12,15:55:00
74.48,11.51,0,2024-03-12,16:15:00
73.4,11.51,0,2024-03-12,16:35:00
70.7,10.36,0,2024-03-12,16:55:00
70.7,10.36,0,2024-03-12,17:15:00
69.26,13.81,0,2024-03-12,17:35:00
68.36,12.66,0,2024-03-12,17:55:00
66.2,10.36,0,2024-03-12,18:15:00
65.12,10.36,0,2024-03-12,18:35:00
64.58,11.51,0,2024-03-12,18:55:00
63.14,8.06,0,2024-03-12,19:15:00
62.06,6.91,0,2024-03-12,19:35:00
61.34,8.06,0,2024-03-12,19:55:00
61.34,9.21,0,2024-03-12,20:15:00
60.8,8.06,0,2024-03-12,20:35:00
60.62,8.06,0,2024-03-12,20:55:00
60.44,5.75,0,2024-03-12,21:15:00
59.72,5.75,0,2024-03-12,21:35:00
59.18,5.75,0,2024-03-12,21:55:00
58.64,5.75,0,2024-03-12,22:15:00
58.28,6.91,0,2024-03-12,22:35:00
55.58,5.75,0,2024-03-12,22:55:00
59,6.91,0,2024-03-12,23:15:00
57.92,4.6,0,2024-03-12,23:35:00
57.56,4.6,0,2024-03-12,23:55:00
57.92,5.75,0,2024-03-13,00:15:00
56.48,3.45,0,2024-03-13,00:35:00
54.68,3.45,0,2024-03-13,00:55:00
55.76,3.45,0,2024-03-13,01:15:00
55.22,4.6,0,2024-03-13,01:35:00
55.22,3.45,0,2024-03-13,01:55:00
54.5,4.6,0,2024-03-13,02:15:00
54.5,0,0,2024-03-13,02:35:00
54.68,0,0,2024-03-13,02:55:00
55.94,3.45,0,2024-03-13,03:15:00
54.68,3.45,0,2024-03-13,03:35:00
53.96,3.45,0,2024-03-13,03:55:00
52.7,0,0,2024-03-13,04:15:00
51.62,0,0,2024-03-13,04:35:00
50.36,0,0,2024-03-13,04:55:00
51.8,3.45,0,2024-03-13,05:15:00
48.02,0,0,2024-03-13,05:35:00
50,0,0,2024-03-13,05:55:00
48.38,0,0,2024-03-13,06:15:00
48.2,0,0,2024-03-13,06:35:00
49.46,3.45,0,2024-03-13,06:55:00
49.1,0,0,2024-03-13,07:15:00
49.46,0,0,2024-03-13,07:35:00
48.74,3.45,0,2024-03-13,07:55:00
48.74,0,0,2024-03-13,08:15:00
52.34,0,0,2024-03-13,08:35:00
55.76,0,0,2024-03-13,08:55:00
59.18,3.45,0,2024-03-13,09:15:00
60.98,4.6,0,2024-03-13,09:30:00
63.14,3.45,0,2024-03-13,09:55:00
64.76,4.6,0,2024-03-13,10:15:00
66.56,4.6,0,2024-03-13,10:35:00
68.72,4.6,0,2024-03-13,10:55:00
69.98,6.91,0,2024-03-13,11:15:00
70.7,6.91,0,2024-03-13,11:35:00
70.7,6.91,0,2024-03-13,11:55:00
71.42,9.21,0,2024-03-13,12:15:00
71.96,10.36,0,2024-03-13,12:35:00
73.4,9.21,0,2024-03-13,12:55:00
73.94,9.21,0,2024-03-13,13:15:00
74.3,5.75,0,2024-03-13,13:35:00
74.48,6.91,0,2024-03-13,13:55:00
73.76,5.75,0,2024-03-13,14:15:00
73.4,0,0,2024-03-13,14:35:00
75.74,9.21,0,2024-03-13,14:55:00
75.38,5.75,0,2024-03-13,15:15:00
74.48,8.06,0,2024-03-13,15:35:00
74.12,5.75,0,2024-03-13,15:55:00
75.2,9.21,0,2024-03-13,16:15:00
75.02,10.36,0,2024-03-13,16:35:00
74.66,10.36,0,2024-03-13,16:55:00
73.4,5.75,0,2024-03-13,17:15:00
74.12,8.06,0,2024-03-13,17:35:00
73.22,10.36,0,2024-03-13,17:55:00
71.96,8.06,0,2024-03-13,18:15:00
71.6,8.06,0,2024-03-13,18:35:00
70.34,6.91,0,2024-03-13,18:55:00
68.36,8.06,0,2024-03-13,19:15:00
66.02,5.75,0,2024-03-13,19:35:00
64.58,5.75,0,2024-03-13,19:55:00
63.5,3.45,0,2024-03-13,20:15:00
61.52,0,0,2024-03-13,20:35:00
62.06,0,0,2024-03-13,20:55:00
61.34,0,0,2024-03-13,21:15:00
60.98,0,0,2024-03-13,21:35:00
59.9,0,0,2024-03-13,21:55:00
60.08,3.45,0,2024-03-13,22:15:00
59.72,3.45,0,2024-03-13,22:35:00
56.66,0,0,2024-03-13,22:55:00
56.66,0,0,2024-03-13,23:15:00
51.62,3.45,0,2024-03-13,23:35:00
50.72,3.45,0,2024-03-13,23:55:00
51.62,0,0,2024-03-14,00:15:00
53.06,0,0,2024-03-14,00:30:00
51.08,0,0,2024-03-14,00:55:00
51.08,0,0,2024-03-14,01:15:00
48.2,0,0,2024-03-14,01:35:00
50,0,0,2024-03-14,01:55:00
50,0,0,2024-03-14,02:35:00
50,0,0,2024-03-14,02:55:00
48.2,0,0,2024-03-14,03:15:00
48.2,0,0,2024-03-14,03:35:00
46.4,0,0,2024-03-14,03:55:00
46.4,0,0,2024-03-14,04:15:00
46.4,0,0,2024-03-14,04:35:00
44.6,3.45,0,2024-03-14,04:55:00
46.4,0,0,2024-03-14,05:15:00
48.2,0,0,2024-03-14,05:35:00
46.4,0,0,2024-03-14,05:55:00
46.4,0,0,2024-03-14,06:15:00
48.2,0,0,2024-03-14,06:35:00
46.4,0,0,2024-03-14,06:55:00
48.2,0,0,2024-03-14,07:15:00
44.06,0,0,2024-03-14,07:35:00
44.6,3.45,0,2024-03-14,07:55:00
46.4,3.45,0,2024-03-14,08:15:00
50,3.45,0,2024-03-14,08:35:00
53.6,0,0,2024-03-14,08:55:00
56.48,0,0,2024-03-14,09:15:00
59.72,0,0,2024-03-14,09:35:00
62.6,0,0,2024-03-14,09:55:00
65.12,0,0,2024-03-14,10:15:00
70.52,3.45,0,2024-03-14,10:35:00
72.14,4.6,0,2024-03-14,10:55:00
73.94,5.75,0,2024-03-14,11:15:00
75.02,8.06,0,2024-03-14,11:35:00
75.02,5.75,0,2024-03-14,11:55:00
74.84,3.45,0,2024-03-14,12:15:00
75.92,6.91,0,2024-03-14,12:35:00
76.64,4.6,0,2024-03-14,12:55:00
77,10.36,0,2024-03-14,13:15:00
77.72,10.36,0,2024-03-14,13:35:00
76.82,6.91,0,2024-03-14,13:55:00
76.82,0,0,2024-03-14,14:15:00
77.54,5.75,0,2024-03-14,14:35:00
77.72,6.91,0,2024-03-14,14:55:00
78.8,5.75,0,2024-03-14,15:15:00
77.54,6.91,0,2024-03-14,15:35:00
77.72,8.06,0,2024-03-14,15:55:00
78.08,8.06,0,2024-03-14,16:15:00
77.36,6.91,0,2024-03-14,16:35:00
77.18,9.21,0,2024-03-14,16:55:00
76.46,10.36,0,2024-03-14,17:15:00
76.1,10.36,0,2024-03-14,17:35:00
75.02,9.21,0,2024-03-14,17:55:00
74.48,9.21,0,2024-03-14,18:15:00
73.04,8.06,0,2024-03-14,18:35:00
71.6,8.06,0,2024-03-14,18:55:00
69.26,5.75,0,2024-03-14,19:15:00
67.28,5.75,0,2024-03-14,19:35:00
65.48,4.6,0,2024-03-14,19:55:00
61.88,4.6,0,2024-03-14,20:15:00
60.08,5.75,0,2024-03-14,20:35:00
59.72,4.6,0,2024-03-14,20:55:00
