temp_f,wind_mph,precip_in,date,time
59.54,0.00,0.00,2024-01-15,19:15
59.54,0.00,0.00,2024-01-15,19:35
59.54,0.00,0.00,2024-01-15,19:55
58.82,0.00,0.00,2024-01-15,20:15
58.46,0.00,0.00,2024-01-15,20:35
58.64,3.45,0.00,2024-01-15,20:55
57.20,0.00,0.00,2024-01-15,21:15
55.76,0.00,0.00,2024-01-15,21:35
54.50,0.00,0.00,2024-01-15,21:55
53.06,3.45,0.00,2024-01-15,22:15
53.60,0.00,0.00,2024-01-15,22:35
51.80,0.00,0.00,2024-01-15,22:55
53.60,0.00,0.00,2024-01-15,23:15
51.80,0.00,0.00,2024-01-15,23:35
50.00,3.45,0.00,2024-01-15,23:55
51.80,0.00,0.00,2024-01-16,0:15
50.00,0.00,0.00,2024-01-16,0:35
51.80,0.00,0.00,2024-01-16,0:55
51.80,0.00,0.00,2024-01-16,1:15
51.80,0.00,0.00,2024-01-16,1:35
51.80,0.00,0.00,2024-01-16,1:55
51.80,0.00,0.00,2024-01-16,2:15
53.60,3.45,0.00,2024-01-16,2:35
53.60,0.00,0.00,2024-01-16,2:55
51.80,0.00,0.00,2024-01-16,3:15
52.34,0.00,0.00,2024-01-16,3:35
53.60,0.00,0.00,2024-01-16,3:55
53.60,0.00,0.00,2024-01-16,4:15
51.80,0.00,0.00,2024-01-16,4:35
51.80,0.00,0.00,2024-01-16,4:55
51.80,0.00,0.00,2024-01-16,5:15
53.60,0.00,0.00,2024-01-16,5:35
51.80,0.00,0.00,2024-01-16,5:55
51.80,0.00,0.00,2024-01-16,6:15
53.60,0.00,0.00,2024-01-16,6:35
51.80,0.00,0.00,2024-01-16,6:55
53.60,0.00,0.00,2024-01-16,7:15
53.60,0.00,0.00,2024-01-16,7:35
55.40,0.00,0.00,2024-01-16,7:55
54.86,0.00,0.00,2024-01-16,8:15
55.76,0.00,0.00,2024-01-16,8:35
56.48,0.00,0.00,2024-01-16,8:55
56.66,0.00,0.00,2024-01-16,9:15
56.84,3.45,0.00,2024-01-16,9:35
57.20,4.60,0.00,2024-01-16,9:55
57.02,4.60,0.00,2024-01-16,10:15
57.02,12.66,0.03,2024-01-16,10:35
56.66,5.75,0.18,2024-01-16,10:55
56.48,6.91,0.05,2024-01-16,11:15
56.30,3.45,0.12,2024-01-16,11:35
56.30,5.75,0.18,2024-01-16,11:55
57.56,3.45,0.00,2024-01-16,12:15
57.74,6.91,0.00,2024-01-16,12:35
58.46,9.21,0.00,2024-01-16,12:55
57.92,6.91,0.00,2024-01-16,13:15
57.92,3.45,0.00,2024-01-16,13:35
58.10,6.91,0.00,2024-01-16,13:55
