"site","date","count"
"M-1",2024-03-10,1
"M-1",2024-03-11,0
"M-1",2024-03-12,0
"M-1",2024-03-13,0
"M-1",2024-03-14,1
"M-1",2024-03-15,0
"M-1",2024-03-16,0
"M-1",2024-03-17,1
"M-1",2024-03-18,0
"M-1",2024-03-19,0
"M-1",2024-03-20,0
"M-1",2024-03-21,0
"M-1",2024-03-22,0
"M-1",2024-03-23,0
"M-1",2024-03-24,0
"M-1",2024-03-25,0
"M-1",2024-03-26,0
"M-1",2024-03-27,0
"M-1",2024-03-28,0
"M-1",2024-03-29,0
"M-1",2024-03-30,0
"M-1",2024-03-31,0
"M-1",2024-04-01,3
"M-1",2024-04-02,0
"M-1",2024-04-03,0
"M-1",2024-04-04,0
"M-1",2024-04-05,0
"M-1",2024-04-06,0
"M-1",2024-04-07,0
"M-1",2024-04-08,0
"M-1",2024-04-09,0
"M-1",2024-04-10,0
"M-1",2024-04-11,0
"M-1",2024-04-12,0
"M-1",2024-04-13,0
"M-1",2024-04-14,0
"M-1",2024-04-15,3
"M-1",2024-04-16,6
"M-1",2024-04-17,1
"M-1",2024-04-18,18
"M-1",2024-04-19,10
"M-1",2024-04-20,46
"M-1",2024-04-21,0
"M-1",2024-04-22,0
"M-1",2024-04-23,4
"M-1",2024-04-24,0
"M-1",2024-04-25,9
"M-1",2024-04-26,1
"M-1",2024-04-27,7
"M-1",2024-04-28,18
"M-1",2024-04-29,0
"M-1",2024-04-30,68
"M-1",2024-05-01,148
"M-1",2024-05-02,466
"M-1",2024-05-03,271
"M-1",2024-05-04,159
"M-1",2024-05-05,381
"M-1",2024-05-06,344
"M-1",2024-05-07,462
"M-1",2024-05-08,505
"M-1",2024-05-09,451
"M-1",2024-05-10,205
"M-1",2024-05-11,467
"M-1",2024-05-12,260
"M-1",2024-05-13,166
"M-1",2024-05-14,463
"M-1",2024-05-15,461
"M-1",2024-05-16,607
"M-1",2024-05-17,133
"M-1",2024-05-18,439
"M-1",2024-05-19,390
"M-1",2024-05-20,282
"M-1",2024-05-21,355
"M-1",2024-05-22,228
"M-1",2024-05-23,198
"M-1",2024-05-24,225
"M-1",2024-05-25,183
"M-1",2024-05-26,107
"M-1",2024-05-27,39
"M-1",2024-05-28,320
"M-1",2024-05-29,198
"M-1",2024-05-30,229
"M-1",2024-05-31,123
"M-1",2024-06-01,133
"M-1",2024-06-02,247
"M-1",2024-06-03,207
"M-1",2024-06-04,248
"M-1",2024-06-05,183
"M-1",2024-06-06,1
"M-1",2024-06-07,108
"M-1",2024-06-08,252
"M-1",2024-06-09,583
"M-1",2024-06-10,151
"M-1",2024-06-11,181
"M-1",2024-06-12,184
"M-1",2024-06-13,574
"M-1",2024-06-14,74
"M-1",2024-06-15,264
"M-1",2024-06-16,119
"M-1",2024-06-17,68
"M-1",2024-06-18,132
"M-1",2024-06-19,0
"M-1",2024-06-20,41
"M-1",2024-06-21,99
"M-1",2024-06-22,189
"M-1",2024-06-23,147
"M-1",2024-06-24,55
"M-1",2024-06-25,109
"M-1",2024-06-26,153
"M-1",2024-06-27,0
"M-1",2024-06-28,0
"M-1",2024-06-29,20
"M-1",2024-06-30,25
"M-1",2024-07-01,7
"M-1",2024-07-02,4
"M-1",2024-07-03,2
"M-1",2024-07-04,1
"M-1",2024-07-05,0
"M-1",2024-07-06,0
"M-1",2024-07-07,1
"M-1",2024-07-08,5
"M-1",2024-07-09,0
"M-1",2024-07-10,45
"M-1",2024-07-11,45
"M-1",2024-07-12,11
"M-1",2024-07-13,0
"M-1",2024-07-14,1
"M-1",2024-07-15,23
"M-1",2024-07-16,0
"M-1",2024-07-17,15
"M-1",2024-07-18,1
"M-1",2024-07-19,48
"M-1",2024-07-20,3
"M-1",2024-07-21,12
"M-1",2024-07-22,30
"M-1",2024-07-23,8
"M-1",2024-07-24,2
"M-1",2024-07-25,23
"M-1",2024-07-26,97
"M-1",2024-07-27,0
"M-1",2024-07-28,11
"M-1",2024-07-29,158
"M-1",2024-07-30,137
"M-1",2024-07-31,0
"M-1",2024-08-01,73
"M-1",2024-08-02,34
"M-1",2024-08-03,23
"M-1",2024-08-04,7
"M-1",2024-08-05,0
"M-1",2024-08-06,0
"M-1",2024-08-07,0
"M-1",2024-08-08,0
"M-1",2024-08-09,0
"M-1",2024-08-10,5
"M-1",2024-08-11,0
"M-1",2024-08-12,0
"M-1",2024-08-13,0
"M-1",2024-08-14,0
"M-1",2024-08-15,0
"M-1",2024-08-16,0
"M-1",2024-08-17,0
"M-1",2024-08-18,0
"M-1",2024-08-19,0
"M-1",2024-08-20,0
"M-1",2024-08-21,1
"M-1",2024-08-22,0
"M-1",2024-08-23,0
"M-1",2024-08-24,0
"M-1",2024-08-25,0
"M-1",2024-08-26,0
"M-1",2024-08-27,0
"M-1",2024-08-28,0
"M-1",2024-08-29,0
"M-1",2024-08-30,0
"M-1",2024-08-31,0
"M-1",2024-09-01,0
"M-1",2024-09-02,0
"M-1",2024-09-03,0
"M-1",2024-09-04,0
"M-1",2024-09-05,0
"M-1",2024-09-06,0
"M-1",2024-09-07,0
"M-1",2024-09-08,0
"M-1",2024-09-09,0
"M-1",2024-09-10,0
"M-1",2024-09-11,0
"M-1",2024-09-12,0
"M-1",2024-09-13,0
"M-10",2024-03-10,0
"M-10",2024-03-11,0
"M-10",2024-03-12,0
"M-10",2024-03-13,0
"M-10",2024-03-14,0
"M-10",2024-03-15,0
"M-10",2024-03-16,1
"M-10",2024-03-17,0
"M-10",2024-03-18,0
"M-10",2024-03-19,0
"M-10",2024-03-20,0
"M-10",2024-03-21,0
"M-10",2024-03-22,0
"M-10",2024-03-23,0
"M-10",2024-03-24,0
"M-10",2024-03-25,0
"M-10",2024-03-26,0
"M-10",2024-03-27,0
"M-10",2024-03-28,0
"M-10",2024-03-29,0
"M-10",2024-03-30,0
"M-10",2024-03-31,0
"M-10",2024-04-01,0
"M-10",2024-04-02,0
"M-10",2024-04-03,0
"M-10",2024-04-04,0
"M-10",2024-04-05,0
"M-10",2024-04-06,0
"M-10",2024-04-07,0
"M-10",2024-04-08,1
"M-10",2024-04-09,0
"M-10",2024-04-10,0
"M-10",2024-04-11,0
"M-10",2024-04-12,0
"M-10",2024-04-13,3
"M-10",2024-04-14,0
"M-10",2024-04-15,0
"M-10",2024-04-16,50
"M-10",2024-04-17,33
"M-10",2024-04-18,25
"M-10",2024-04-19,22
"M-10",2024-04-20,5
"M-10",2024-04-21,8
"M-10",2024-04-22,39
"M-10",2024-04-23,22
"M-10",2024-04-24,2
"M-10",2024-04-25,23
"M-10",2024-04-26,8
"M-10",2024-04-27,8
"M-10",2024-04-28,5
"M-10",2024-04-29,49
"M-10",2024-04-30,8
"M-10",2024-05-01,34
"M-10",2024-05-02,91
"M-10",2024-05-03,110
"M-10",2024-05-04,110
"M-10",2024-05-05,55
"M-10",2024-05-06,137
"M-10",2024-05-07,28
"M-10",2024-05-08,33
"M-10",2024-05-09,384
"M-10",2024-05-10,230
"M-10",2024-05-11,107
"M-10",2024-05-12,21
"M-10",2024-05-13,26
"M-10",2024-05-14,107
"M-10",2024-05-15,28
"M-10",2024-05-16,27
"M-10",2024-05-17,12
"M-10",2024-05-18,127
"M-10",2024-05-19,24
"M-10",2024-05-20,45
"M-10",2024-05-21,43
"M-10",2024-05-22,87
"M-10",2024-05-23,160
"M-10",2024-05-24,126
"M-10",2024-05-25,135
"M-10",2024-05-26,66
"M-10",2024-05-27,72
"M-10",2024-05-28,100
"M-10",2024-05-29,13
"M-10",2024-05-30,102
"M-10",2024-05-31,34
"M-10",2024-06-01,143
"M-10",2024-06-02,45
"M-10",2024-06-03,131
"M-10",2024-06-04,138
"M-10",2024-06-05,164
"M-10",2024-06-06,150
"M-10",2024-06-07,5
"M-10",2024-06-08,36
"M-10",2024-06-09,130
"M-10",2024-06-10,104
"M-10",2024-06-11,123
"M-10",2024-06-12,80
"M-10",2024-06-13,94
"M-10",2024-06-14,120
"M-10",2024-06-15,86
"M-10",2024-06-16,98
"M-10",2024-06-17,152
"M-10",2024-06-18,103
"M-10",2024-06-19,101
"M-10",2024-06-20,66
"M-10",2024-06-21,234
"M-10",2024-06-22,90
"M-10",2024-06-23,101
"M-10",2024-06-24,137
"M-10",2024-06-25,75
"M-10",2024-06-26,312
"M-10",2024-06-27,116
"M-10",2024-06-28,127
"M-10",2024-06-29,113
"M-10",2024-06-30,139
"M-10",2024-07-01,158
"M-10",2024-07-02,44
"M-10",2024-07-03,125
"M-10",2024-07-04,134
"M-10",2024-07-05,33
"M-10",2024-07-06,103
"M-10",2024-07-07,49
"M-10",2024-07-08,23
"M-10",2024-07-09,60
"M-10",2024-07-10,56
"M-10",2024-07-11,166
"M-10",2024-07-12,189
"M-10",2024-07-13,100
"M-10",2024-07-14,122
"M-10",2024-07-15,174
"M-10",2024-07-16,146
"M-10",2024-07-17,173
"M-10",2024-07-18,120
"M-10",2024-07-19,155
"M-10",2024-07-20,17
"M-10",2024-07-21,124
"M-10",2024-07-22,50
"M-10",2024-07-23,61
"M-10",2024-07-24,15
"M-10",2024-07-25,25
"M-10",2024-07-26,31
"M-10",2024-07-27,42
"M-10",2024-07-28,1
"M-10",2024-07-29,52
"M-10",2024-07-30,41
"M-10",2024-07-31,39
"M-10",2024-08-01,20
"M-10",2024-08-02,17
"M-10",2024-08-03,0
"M-10",2024-08-04,2
"M-10",2024-08-05,0
"M-10",2024-08-06,0
"M-10",2024-08-07,10
"M-10",2024-08-08,0
"M-10",2024-08-09,0
"M-10",2024-08-10,0
"M-10",2024-08-11,0
"M-10",2024-08-12,0
"M-10",2024-08-13,0
"M-10",2024-08-14,0
"M-10",2024-08-15,0
"M-10",2024-08-16,0
"M-10",2024-08-17,0
"M-10",2024-08-18,0
"M-10",2024-08-19,0
"M-10",2024-08-20,0
"M-10",2024-08-21,0
"M-10",2024-08-22,0
"M-10",2024-08-23,0
"M-10",2024-08-24,0
"M-10",2024-08-25,0
"M-10",2024-08-26,0
"M-10",2024-08-27,0
"M-10",2024-08-28,0
"M-10",2024-08-29,0
"M-10",2024-08-30,0
"M-10",2024-08-31,0
"M-10",2024-09-01,0
"M-10",2024-09-02,0
"M-10",2024-09-03,0
"M-10",2024-09-04,0
"M-10",2024-09-05,0
"M-10",2024-09-06,0
"M-10",2024-09-07,0
"M-10",2024-09-08,0
"M-10",2024-09-09,0
"M-10",2024-09-10,0
"M-10",2024-09-11,0
"M-10",2024-09-12,0
"M-10",2024-09-13,0
"M-11",2024-03-10,0
"M-11",2024-03-11,0
"M-11",2024-03-12,0
"M-11",2024-03-13,0
"M-11",2024-03-14,0
"M-11",2024-03-15,0
"M-11",2024-03-16,0
"M-11",2024-03-17,0
"M-11",2024-03-18,0
"M-11",2024-03-19,0
"M-11",2024-03-20,0
"M-11",2024-03-21,0
"M-11",2024-03-22,0
"M-11",2024-03-23,0
"M-11",2024-03-24,0
"M-11",2024-03-25,0
"M-11",2024-03-26,0
"M-11",2024-03-27,0
"M-11",2024-03-28,0
"M-11",2024-03-29,0
"M-11",2024-03-30,0
"M-11",2024-03-31,0
"M-11",2024-04-01,0
"M-11",2024-04-02,0
"M-11",2024-04-03,0
"M-11",2024-04-04,0
"M-11",2024-04-05,0
"M-11",2024-04-06,0
"M-11",2024-04-07,0
"M-11",2024-04-08,0
"M-11",2024-04-09,0
"M-11",2024-04-10,0
"M-11",2024-04-11,0
"M-11",2024-04-12,0
"M-11",2024-04-13,0
"M-11",2024-04-14,0
"M-11",2024-04-15,0
"M-11",2024-04-16,0
"M-11",2024-04-17,0
"M-11",2024-04-18,0
"M-11",2024-04-19,0
"M-11",2024-04-20,0
"M-11",2024-04-21,0
"M-11",2024-04-22,20
"M-11",2024-04-23,27
"M-11",2024-04-24,69
"M-11",2024-04-25,113
"M-11",2024-04-26,34
"M-11",2024-04-27,21
"M-11",2024-04-28,65
"M-11",2024-04-29,52
"M-11",2024-04-30,54
"M-11",2024-05-01,307
"M-11",2024-05-02,194
"M-11",2024-05-03,71
"M-11",2024-05-04,69
"M-11",2024-05-05,51
"M-11",2024-05-06,40
"M-11",2024-05-07,139
"M-11",2024-05-08,32
"M-11",2024-05-09,55
"M-11",2024-05-10,28
"M-11",2024-05-11,14
"M-11",2024-05-12,27
"M-11",2024-05-13,3
"M-11",2024-05-14,4
"M-11",2024-05-15,22
"M-11",2024-05-16,21
"M-11",2024-05-17,10
"M-11",2024-05-18,36
"M-11",2024-05-19,34
"M-11",2024-05-20,47
"M-11",2024-05-21,62
"M-11",2024-05-22,38
"M-11",2024-05-23,191
"M-11",2024-05-24,56
"M-11",2024-05-25,117
"M-11",2024-05-26,70
"M-11",2024-05-27,1
"M-11",2024-05-28,9
"M-11",2024-05-29,2
"M-11",2024-05-30,50
"M-11",2024-05-31,12
"M-11",2024-06-01,25
"M-11",2024-06-02,28
"M-11",2024-06-03,110
"M-11",2024-06-04,97
"M-11",2024-06-05,72
"M-11",2024-06-06,49
"M-11",2024-06-07,103
"M-11",2024-06-08,175
"M-11",2024-06-09,47
"M-11",2024-06-10,66
"M-11",2024-06-11,25
"M-11",2024-06-12,93
"M-11",2024-06-13,23
"M-11",2024-06-14,45
"M-11",2024-06-15,17
"M-11",2024-06-16,22
"M-11",2024-06-17,5
"M-11",2024-06-18,5
"M-11",2024-06-19,10
"M-11",2024-06-20,20
"M-11",2024-06-21,3
"M-11",2024-06-22,21
"M-11",2024-06-23,3
"M-11",2024-06-24,20
"M-11",2024-06-25,1
"M-11",2024-06-26,27
"M-11",2024-06-27,26
"M-11",2024-06-28,54
"M-11",2024-06-29,0
"M-11",2024-06-30,4
"M-11",2024-07-01,89
"M-11",2024-07-02,14
"M-11",2024-07-03,0
"M-11",2024-07-04,5
"M-11",2024-07-05,30
"M-11",2024-07-06,7
"M-11",2024-07-07,63
"M-11",2024-07-08,35
"M-11",2024-07-09,24
"M-11",2024-07-10,26
"M-11",2024-07-11,10
"M-11",2024-07-12,34
"M-11",2024-07-13,60
"M-11",2024-07-14,1
"M-11",2024-07-15,186
"M-11",2024-07-16,3
"M-11",2024-07-17,37
"M-11",2024-07-18,47
"M-11",2024-07-19,65
"M-11",2024-07-20,3
"M-11",2024-07-21,13
"M-11",2024-07-22,44
"M-11",2024-07-23,8
"M-11",2024-07-24,5
"M-11",2024-07-25,12
"M-11",2024-07-26,6
"M-11",2024-07-27,7
"M-11",2024-07-28,2
"M-11",2024-07-29,2
"M-11",2024-07-30,26
"M-11",2024-07-31,23
"M-11",2024-08-01,0
"M-11",2024-08-02,22
"M-11",2024-08-03,1
"M-11",2024-08-04,3
"M-11",2024-08-05,0
"M-11",2024-08-06,0
"M-11",2024-08-07,0
"M-11",2024-08-08,0
"M-11",2024-08-09,3
"M-11",2024-08-10,0
"M-11",2024-08-11,0
"M-11",2024-08-12,0
"M-11",2024-08-13,0
"M-11",2024-08-14,0
"M-11",2024-08-15,0
"M-11",2024-08-16,0
"M-11",2024-08-17,0
"M-11",2024-08-18,0
"M-11",2024-08-19,0
"M-11",2024-08-20,0
"M-11",2024-08-21,0
"M-11",2024-08-22,0
"M-11",2024-08-23,0
"M-11",2024-08-24,0
"M-11",2024-08-25,0
"M-11",2024-08-26,0
"M-11",2024-08-27,0
"M-11",2024-08-28,0
"M-11",2024-08-29,0
"M-11",2024-08-30,0
"M-11",2024-08-31,0
"M-11",2024-09-01,0
"M-11",2024-09-02,0
"M-11",2024-09-03,0
"M-11",2024-09-04,0
"M-11",2024-09-05,0
"M-11",2024-09-06,0
"M-11",2024-09-07,0
"M-11",2024-09-08,1
"M-11",2024-09-09,0
"M-11",2024-09-10,0
"M-11",2024-09-11,0
"M-11",2024-09-12,0
"M-11",2024-09-13,0
"M-12",2024-03-10,0
"M-12",2024-03-11,0
"M-12",2024-03-12,0
"M-12",2024-03-13,0
"M-12",2024-03-14,0
"M-12",2024-03-15,0
"M-12",2024-03-16,1
"M-12",2024-03-17,0
"M-12",2024-03-18,1
"M-12",2024-03-19,0
"M-12",2024-03-20,0
"M-12",2024-03-21,1
"M-12",2024-03-22,0
"M-12",2024-03-23,1
"M-12",2024-03-24,1
"M-12",2024-03-25,0
"M-12",2024-03-26,0
"M-12",2024-03-27,0
"M-12",2024-03-28,0
"M-12",2024-03-29,0
"M-12",2024-03-30,0
"M-12",2024-03-31,0
"M-12",2024-04-01,0
"M-12",2024-04-02,0
"M-12",2024-04-03,0
"M-12",2024-04-04,0
"M-12",2024-04-05,0
"M-12",2024-04-06,0
"M-12",2024-04-07,0
"M-12",2024-04-08,0
"M-12",2024-04-09,0
"M-12",2024-04-10,0
"M-12",2024-04-11,0
"M-12",2024-04-12,0
"M-12",2024-04-13,15
"M-12",2024-04-14,0
"M-12",2024-04-15,0
"M-12",2024-04-16,19
"M-12",2024-04-17,17
"M-12",2024-04-18,16
"M-12",2024-04-19,28
"M-12",2024-04-20,62
"M-12",2024-04-21,39
"M-12",2024-04-22,68
"M-12",2024-04-23,157
"M-12",2024-04-24,48
"M-12",2024-04-25,107
"M-12",2024-04-26,170
"M-12",2024-04-27,127
"M-12",2024-04-28,145
"M-12",2024-04-29,260
"M-12",2024-04-30,157
"M-12",2024-05-01,53
"M-12",2024-05-02,186
"M-12",2024-05-03,323
"M-12",2024-05-04,163
"M-12",2024-05-05,173
"M-12",2024-05-06,154
"M-12",2024-05-07,24
"M-12",2024-05-08,107
"M-12",2024-05-09,335
"M-12",2024-05-10,233
"M-12",2024-05-11,125
"M-12",2024-05-12,428
"M-12",2024-05-13,91
"M-12",2024-05-14,45
"M-12",2024-05-15,88
"M-12",2024-05-16,63
"M-12",2024-05-17,39
"M-12",2024-05-18,136
"M-12",2024-05-19,15
"M-12",2024-05-20,150
"M-12",2024-05-21,309
"M-12",2024-05-22,195
"M-12",2024-05-23,193
"M-12",2024-05-24,232
"M-12",2024-05-25,167
"M-12",2024-05-26,41
"M-12",2024-05-27,21
"M-12",2024-05-28,109
"M-12",2024-05-29,97
"M-12",2024-05-30,213
"M-12",2024-05-31,324
"M-12",2024-06-01,282
"M-12",2024-06-02,201
"M-12",2024-06-03,215
"M-12",2024-06-04,210
"M-12",2024-06-05,320
"M-12",2024-06-06,207
"M-12",2024-06-07,170
"M-12",2024-06-08,247
"M-12",2024-06-09,268
"M-12",2024-06-10,209
"M-12",2024-06-11,282
"M-12",2024-06-12,295
"M-12",2024-06-13,135
"M-12",2024-06-14,158
"M-12",2024-06-15,172
"M-12",2024-06-16,74
"M-12",2024-06-17,104
"M-12",2024-06-18,82
"M-12",2024-06-19,159
"M-12",2024-06-20,50
"M-12",2024-06-21,186
"M-12",2024-06-22,181
"M-12",2024-06-23,234
"M-12",2024-06-24,128
"M-12",2024-06-25,250
"M-12",2024-06-26,216
"M-12",2024-06-27,209
"M-12",2024-06-28,81
"M-12",2024-06-29,7
"M-12",2024-06-30,31
"M-12",2024-07-01,156
"M-12",2024-07-02,88
"M-12",2024-07-03,35
"M-12",2024-07-04,130
"M-12",2024-07-05,77
"M-12",2024-07-06,80
"M-12",2024-07-07,42
"M-12",2024-07-08,21
"M-12",2024-07-09,87
"M-12",2024-07-10,47
"M-12",2024-07-11,41
"M-12",2024-07-12,121
"M-12",2024-07-13,116
"M-12",2024-07-14,35
"M-12",2024-07-15,79
"M-12",2024-07-16,53
"M-12",2024-07-17,110
"M-12",2024-07-18,88
"M-12",2024-07-19,164
"M-12",2024-07-20,46
"M-12",2024-07-21,99
"M-12",2024-07-22,195
"M-12",2024-07-23,196
"M-12",2024-07-24,10
"M-12",2024-07-25,6
"M-12",2024-07-26,43
"M-12",2024-07-27,69
"M-12",2024-07-28,68
"M-12",2024-07-29,18
"M-12",2024-07-30,29
"M-12",2024-07-31,128
"M-12",2024-08-01,30
"M-12",2024-08-02,28
"M-12",2024-08-03,14
"M-12",2024-08-04,27
"M-12",2024-08-05,0
"M-12",2024-08-06,0
"M-12",2024-08-07,0
"M-12",2024-08-08,0
"M-12",2024-08-09,0
"M-12",2024-08-10,3
"M-12",2024-08-11,0
"M-12",2024-08-12,1
"M-12",2024-08-13,1
"M-12",2024-08-14,0
"M-12",2024-08-15,0
"M-12",2024-08-16,0
"M-12",2024-08-17,0
"M-12",2024-08-18,0
"M-12",2024-08-19,0
"M-12",2024-08-20,0
"M-12",2024-08-21,0
"M-12",2024-08-22,1
"M-12",2024-08-23,0
"M-12",2024-08-24,0
"M-12",2024-08-25,0
"M-12",2024-08-26,0
"M-12",2024-08-27,0
"M-12",2024-08-28,0
"M-12",2024-08-29,0
"M-12",2024-08-30,0
"M-12",2024-08-31,0
"M-12",2024-09-01,0
"M-12",2024-09-02,0
"M-12",2024-09-03,0
"M-12",2024-09-04,0
"M-12",2024-09-05,0
"M-12",2024-09-06,0
"M-12",2024-09-07,0
"M-12",2024-09-08,0
"M-12",2024-09-09,0
"M-12",2024-09-10,0
"M-12",2024-09-11,0
"M-12",2024-09-12,0
"M-12",2024-09-13,0
"M-2",2024-03-10,0
"M-2",2024-03-11,0
"M-2",2024-03-12,0
"M-2",2024-03-13,0
"M-2",2024-03-14,0
"M-2",2024-03-15,0
"M-2",2024-03-16,0
"M-2",2024-03-17,1
"M-2",2024-03-18,0
"M-2",2024-03-19,0
"M-2",2024-03-20,0
"M-2",2024-03-21,1
"M-2",2024-03-22,0
"M-2",2024-03-23,0
"M-2",2024-03-24,0
"M-2",2024-03-25,0
"M-2",2024-03-26,0
"M-2",2024-03-27,0
"M-2",2024-03-28,0
"M-2",2024-03-29,0
"M-2",2024-03-30,0
"M-2",2024-03-31,0
"M-2",2024-04-01,1
"M-2",2024-04-02,0
"M-2",2024-04-03,0
"M-2",2024-04-04,0
"M-2",2024-04-05,0
"M-2",2024-04-06,0
"M-2",2024-04-07,0
"M-2",2024-04-08,0
"M-2",2024-04-09,2
"M-2",2024-04-10,0
"M-2",2024-04-11,0
"M-2",2024-04-12,0
"M-2",2024-04-13,0
"M-2",2024-04-14,0
"M-2",2024-04-15,0
"M-2",2024-04-16,0
"M-2",2024-04-17,0
"M-2",2024-04-18,0
"M-2",2024-04-19,0
"M-2",2024-04-20,0
"M-2",2024-04-21,0
"M-2",2024-04-22,0
"M-2",2024-04-23,0
"M-2",2024-04-24,0
"M-2",2024-04-25,0
"M-2",2024-04-26,0
"M-2",2024-04-27,9
"M-2",2024-04-28,0
"M-2",2024-04-29,2
"M-2",2024-04-30,0
"M-2",2024-05-01,2
"M-2",2024-05-02,55
"M-2",2024-05-03,21
"M-2",2024-05-04,15
"M-2",2024-05-05,1
"M-2",2024-05-06,10
"M-2",2024-05-07,2
"M-2",2024-05-08,0
"M-2",2024-05-09,0
"M-2",2024-05-10,0
"M-2",2024-05-11,3
"M-2",2024-05-12,5
"M-2",2024-05-13,0
"M-2",2024-05-14,0
"M-2",2024-05-15,4
"M-2",2024-05-16,4
"M-2",2024-05-17,0
"M-2",2024-05-18,7
"M-2",2024-05-19,5
"M-2",2024-05-20,17
"M-2",2024-05-21,14
"M-2",2024-05-22,20
"M-2",2024-05-23,27
"M-2",2024-05-24,13
"M-2",2024-05-25,6
"M-2",2024-05-26,4
"M-2",2024-05-27,0
"M-2",2024-05-28,6
"M-2",2024-05-29,2
"M-2",2024-05-30,25
"M-2",2024-05-31,3
"M-2",2024-06-01,45
"M-2",2024-06-02,4
"M-2",2024-06-03,46
"M-2",2024-06-04,13
"M-2",2024-06-05,30
"M-2",2024-06-06,0
"M-2",2024-06-07,3
"M-2",2024-06-08,39
"M-2",2024-06-09,0
"M-2",2024-06-10,4
"M-2",2024-06-11,27
"M-2",2024-06-12,33
"M-2",2024-06-13,6
"M-2",2024-06-14,0
"M-2",2024-06-15,15
"M-2",2024-06-16,6
"M-2",2024-06-17,6
"M-2",2024-06-18,11
"M-2",2024-06-19,0
"M-2",2024-06-20,0
"M-2",2024-06-21,18
"M-2",2024-06-22,4
"M-2",2024-06-23,0
"M-2",2024-06-24,0
"M-2",2024-06-25,0
"M-2",2024-06-26,4
"M-2",2024-06-27,1
"M-2",2024-06-28,0
"M-2",2024-06-29,0
"M-2",2024-06-30,0
"M-2",2024-07-01,0
"M-2",2024-07-02,0
"M-2",2024-07-03,0
"M-2",2024-07-04,0
"M-2",2024-07-05,0
"M-2",2024-07-06,0
"M-2",2024-07-07,0
"M-2",2024-07-08,1
"M-2",2024-07-09,8
