"site","date","count"
"M-1",2024-03-10,0
"M-1",2024-03-11,0
"M-1",2024-03-12,0
"M-1",2024-03-13,0
"M-1",2024-03-14,0
"M-1",2024-03-15,0
"M-1",2024-03-16,0
"M-1",2024-03-17,0
"M-1",2024-03-18,0
"M-1",2024-03-19,0
"M-1",2024-03-20,0
"M-1",2024-03-21,0
"M-1",2024-03-22,0
"M-1",2024-03-23,0
"M-1",2024-03-24,0
"M-1",2024-03-25,0
"M-1",2024-03-26,0
"M-1",2024-03-27,0
"M-1",2024-03-28,0
"M-1",2024-03-29,0
"M-1",2024-03-30,0
"M-1",2024-03-31,0
"M-1",2024-04-01,0
"M-1",2024-04-02,0
"M-1",2024-04-03,4
"M-1",2024-04-04,0
"M-1",2024-04-05,0
"M-1",2024-04-06,0
"M-1",2024-04-07,0
"M-1",2024-04-08,0
"M-1",2024-04-09,0
"M-1",2024-04-10,0
"M-1",2024-04-11,0
"M-1",2024-04-12,0
"M-1",2024-04-13,0
"M-1",2024-04-14,0
"M-1",2024-04-15,0
"M-1",2024-04-16,1
"M-1",2024-04-17,0
"M-1",2024-04-18,0
"M-1",2024-04-19,0
"M-1",2024-04-20,0
"M-1",2024-04-21,0
"M-1",2024-04-22,0
"M-1",2024-04-23,0
"M-1",2024-04-24,0
"M-1",2024-04-25,0
"M-1",2024-04-26,0
"M-1",2024-04-27,0
"M-1",2024-04-28,0
"M-1",2024-04-29,0
"M-1",2024-04-30,1
"M-1",2024-05-01,0
"M-1",2024-05-02,0
"M-1",2024-05-03,0
"M-1",2024-05-04,0
"M-1",2024-05-05,0
"M-1",2024-05-06,0
"M-1",2024-05-07,0
"M-1",2024-05-08,0
"M-1",2024-05-09,0
"M-1",2024-05-10,1
"M-1",2024-05-11,0
"M-1",2024-05-12,0
"M-1",2024-05-13,0
"M-1",2024-05-14,0
"M-1",2024-05-15,1
"M-1",2024-05-16,4
"M-1",2024-05-17,3
"M-1",2024-05-18,0
"M-1",2024-05-19,1
"M-1",2024-05-20,0
"M-1",2024-05-21,2
"M-1",2024-05-22,0
"M-1",2024-05-23,0
"M-1",2024-05-24,2
"M-1",2024-05-25,0
"M-1",2024-05-26,0
"M-1",2024-05-27,0
"M-1",2024-05-28,10
"M-1",2024-05-29,2
"M-1",2024-05-30,0
"M-1",2024-05-31,0
"M-1",2024-06-01,0
"M-1",2024-06-02,0
"M-1",2024-06-03,0
"M-1",2024-06-04,0
"M-1",2024-06-05,0
"M-1",2024-06-06,0
"M-1",2024-06-07,3
"M-1",2024-06-08,0
"M-1",2024-06-09,0
"M-1",2024-06-10,0
"M-1",2024-06-11,0
"M-1",2024-06-12,0
"M-1",2024-06-13,0
"M-1",2024-06-14,11
"M-1",2024-06-15,4
"M-1",2024-06-16,0
"M-1",2024-06-17,0
"M-1",2024-06-18,0
"M-1",2024-06-19,1
"M-1",2024-06-20,0
"M-1",2024-06-21,0
"M-1",2024-06-22,0
"M-1",2024-06-23,0
"M-1",2024-06-24,0
"M-1",2024-06-25,0
"M-1",2024-06-26,0
"M-1",2024-06-27,0
"M-1",2024-06-28,0
"M-1",2024-06-29,0
"M-1",2024-06-30,0
"M-1",2024-07-01,0
"M-1",2024-07-02,0
"M-1",2024-07-03,0
"M-1",2024-07-04,0
"M-1",2024-07-05,0
"M-1",2024-07-06,0
"M-1",2024-07-07,0
"M-1",2024-07-08,1
"M-1",2024-07-09,0
"M-1",2024-07-10,8
"M-1",2024-07-11,0
"M-1",2024-07-12,0
"M-1",2024-07-13,0
"M-1",2024-07-14,0
"M-1",2024-07-15,4
"M-1",2024-07-16,0
"M-1",2024-07-17,0
"M-1",2024-07-18,0
"M-1",2024-07-19,1
"M-1",2024-07-20,0
"M-1",2024-07-21,0
"M-1",2024-07-22,0
"M-1",2024-07-23,0
"M-1",2024-07-24,0
"M-1",2024-07-25,0
"M-1",2024-07-26,0
"M-1",2024-07-27,0
"M-1",2024-07-28,0
"M-1",2024-07-29,3
"M-1",2024-07-30,0
"M-1",2024-07-31,0
"M-1",2024-08-01,0
"M-1",2024-08-02,0
"M-1",2024-08-03,0
"M-1",2024-08-04,0
"M-1",2024-08-05,0
"M-1",2024-08-06,0
"M-1",2024-08-07,0
"M-1",2024-08-08,0
"M-1",2024-08-09,0
"M-1",2024-08-10,2
"M-1",2024-08-11,0
"M-1",2024-08-12,0
"M-1",2024-08-13,0
"M-1",2024-08-14,3
"M-1",2024-08-15,0
"M-1",2024-08-16,4
"M-1",2024-08-17,10
"M-1",2024-08-18,0
"M-1",2024-08-19,0
"M-1",2024-08-20,0
"M-1",2024-08-21,0
"M-1",2024-08-22,0
"M-1",2024-08-23,0
"M-1",2024-08-24,0
"M-1",2024-08-25,0
"M-1",2024-08-26,0
"M-1",2024-08-27,0
"M-1",2024-08-28,0
"M-1",2024-08-29,0
"M-1",2024-08-30,0
"M-1",2024-08-31,0
"M-1",2024-09-01,0
"M-1",2024-09-02,0
"M-1",2024-09-03,0
"M-1",2024-09-04,0
"M-1",2024-09-05,0
"M-1",2024-09-06,0
"M-1",2024-09-07,0
"M-1",2024-09-08,0
"M-1",2024-09-09,0
"M-1",2024-09-10,0
"M-1",2024-09-11,0
"M-1",2024-09-12,0
"M-1",2024-09-13,0
"M-10",2024-03-10,0
"M-10",2024-03-11,0
"M-10",2024-03-12,0
"M-10",2024-03-13,0
"M-10",2024-03-14,0
"M-10",2024-03-15,0
"M-10",2024-03-16,0
"M-10",2024-03-17,0
"M-10",2024-03-18,0
"M-10",2024-03-19,0
"M-10",2024-03-20,0
"M-10",2024-03-21,0
"M-10",2024-03-22,0
"M-10",2024-03-23,0
"M-10",2024-03-24,0
"M-10",2024-03-25,0
"M-10",2024-03-26,0
"M-10",2024-03-27,0
"M-10",2024-03-28,1
"M-10",2024-03-29,0
"M-10",2024-03-30,0
"M-10",2024-03-31,0
"M-10",2024-04-01,0
"M-10",2024-04-02,0
"M-10",2024-04-03,0
"M-10",2024-04-04,0
"M-10",2024-04-05,0
"M-10",2024-04-06,0
"M-10",2024-04-07,0
"M-10",2024-04-08,0
"M-10",2024-04-09,0
"M-10",2024-04-10,0
"M-10",2024-04-11,0
"M-10",2024-04-12,0
"M-10",2024-04-13,1
"M-10",2024-04-14,0
"M-10",2024-04-15,9
"M-10",2024-04-16,0
"M-10",2024-04-17,2
"M-10",2024-04-18,12
"M-10",2024-04-19,22
"M-10",2024-04-20,1
"M-10",2024-04-21,4
"M-10",2024-04-22,60
"M-10",2024-04-23,7
"M-10",2024-04-24,6
"M-10",2024-04-25,0
"M-10",2024-04-26,3
"M-10",2024-04-27,7
"M-10",2024-04-28,32
"M-10",2024-04-29,47
"M-10",2024-04-30,26
"M-10",2024-05-01,0
"M-10",2024-05-02,11
"M-10",2024-05-03,14
"M-10",2024-05-04,34
"M-10",2024-05-05,25
"M-10",2024-05-06,7
"M-10",2024-05-07,46
"M-10",2024-05-08,39
"M-10",2024-05-09,15
"M-10",2024-05-10,6
"M-10",2024-05-11,1
"M-10",2024-05-12,6
"M-10",2024-05-13,11
"M-10",2024-05-14,4
"M-10",2024-05-15,5
"M-10",2024-05-16,14
"M-10",2024-05-17,0
"M-10",2024-05-18,11
"M-10",2024-05-19,3
"M-10",2024-05-20,8
"M-10",2024-05-21,6
"M-10",2024-05-22,46
"M-10",2024-05-23,32
"M-10",2024-05-24,17
"M-10",2024-05-25,40
"M-10",2024-05-26,18
"M-10",2024-05-27,1
"M-10",2024-05-28,6
"M-10",2024-05-29,30
"M-10",2024-05-30,17
"M-10",2024-05-31,8
"M-10",2024-06-01,10
"M-10",2024-06-02,14
"M-10",2024-06-03,12
"M-10",2024-06-04,18
"M-10",2024-06-05,6
"M-10",2024-06-06,10
"M-10",2024-06-07,44
"M-10",2024-06-08,50
"M-10",2024-06-09,6
"M-10",2024-06-10,23
"M-10",2024-06-11,21
"M-10",2024-06-12,23
"M-10",2024-06-13,18
"M-10",2024-06-14,2
"M-10",2024-06-15,5
"M-10",2024-06-16,25
"M-10",2024-06-17,22
"M-10",2024-06-18,0
"M-10",2024-06-19,0
"M-10",2024-06-20,3
"M-10",2024-06-21,11
"M-10",2024-06-22,3
"M-10",2024-06-23,0
"M-10",2024-06-24,15
"M-10",2024-06-25,3
"M-10",2024-06-26,28
"M-10",2024-06-27,1
"M-10",2024-06-28,0
"M-10",2024-06-29,0
"M-10",2024-06-30,17
"M-10",2024-07-01,0
"M-10",2024-07-02,38
"M-10",2024-07-03,4
"M-10",2024-07-04,10
"M-10",2024-07-05,49
"M-10",2024-07-06,52
"M-10",2024-07-07,9
"M-10",2024-07-08,28
"M-10",2024-07-09,86
"M-10",2024-07-10,77
"M-10",2024-07-11,17
"M-10",2024-07-12,94
"M-10",2024-07-13,141
"M-10",2024-07-14,94
"M-10",2024-07-15,86
"M-10",2024-07-16,98
"M-10",2024-07-17,98
"M-10",2024-07-18,29
"M-10",2024-07-19,113
"M-10",2024-07-20,63
"M-10",2024-07-21,95
"M-10",2024-07-22,78
"M-10",2024-07-23,42
"M-10",2024-07-24,68
"M-10",2024-07-25,3
"M-10",2024-07-26,7
"M-10",2024-07-27,11
"M-10",2024-07-28,27
"M-10",2024-07-29,13
"M-10",2024-07-30,37
"M-10",2024-07-31,96
"M-10",2024-08-01,51
"M-10",2024-08-02,68
"M-10",2024-08-03,76
"M-10",2024-08-04,83
"M-10",2024-08-05,2
"M-10",2024-08-06,30
"M-10",2024-08-07,32
"M-10",2024-08-08,29
"M-10",2024-08-09,9
"M-10",2024-08-10,0
"M-10",2024-08-11,0
"M-10",2024-08-12,0
"M-10",2024-08-13,0
"M-10",2024-08-14,0
"M-10",2024-08-15,0
"M-10",2024-08-16,0
"M-10",2024-08-17,0
"M-10",2024-08-18,0
"M-10",2024-08-19,0
"M-10",2024-08-20,2
"M-10",2024-08-21,8
"M-10",2024-08-22,0
"M-10",2024-08-23,0
"M-10",2024-08-24,0
"M-10",2024-08-25,6
"M-10",2024-08-26,0
"M-10",2024-08-27,1
"M-10",2024-08-28,0
"M-10",2024-08-29,0
"M-10",2024-08-30,1
"M-10",2024-08-31,10
"M-10",2024-09-01,3
"M-10",2024-09-02,0
"M-10",2024-09-03,0
"M-10",2024-09-04,0
"M-10",2024-09-05,0
"M-10",2024-09-06,0
"M-10",2024-09-07,3
"M-10",2024-09-08,0
"M-10",2024-09-09,1
"M-10",2024-09-10,0
"M-10",2024-09-11,0
"M-10",2024-09-12,0
"M-10",2024-09-13,0
"M-11",2024-03-10,0
"M-11",2024-03-11,0
"M-11",2024-03-12,0
"M-11",2024-03-13,0
"M-11",2024-03-14,0
"M-11",2024-03-15,0
