site,date,replicate,sp_code,count
M-1,2024-03-10,1,CONI,1
M-1,2024-03-11,2,CONI,0
M-1,2024-03-12,3,CONI,0
M-1,2024-03-13,4,CONI,0
M-1,2024-03-14,5,CONI,1
M-1,2024-03-15,6,CONI,0
M-1,2024-03-16,7,CONI,0
M-1,2024-03-17,8,CONI,1
M-1,2024-03-18,9,CONI,0
M-1,2024-03-19,10,CONI,0
M-1,2024-03-20,11,CONI,0
M-1,2024-03-21,12,CONI,0
M-1,2024-03-22,13,CONI,0
M-1,2024-03-23,14,CONI,0
M-1,2024-03-24,15,CONI,0
M-1,2024-03-25,16,CONI,0
M-1,2024-03-26,17,CONI,0
M-1,2024-03-27,18,CONI,0
M-1,2024-03-28,19,CONI,0
M-1,2024-03-29,20,CONI,0
M-1,2024-03-30,21,CONI,0
M-1,2024-03-31,22,CONI,0
M-1,2024-04-01,23,CONI,3
M-1,2024-04-02,24,CONI,0
M-1,2024-04-03,25,CONI,0
M-1,2024-04-04,26,CONI,0
M-1,2024-04-05,27,CONI,0
M-1,2024-04-06,28,CONI,0
M-1,2024-04-07,29,CONI,0
M-1,2024-04-08,30,CONI,0
M-1,2024-04-09,31,CONI,0
M-1,2024-04-10,32,CONI,0
M-1,2024-04-11,33,CONI,0
M-1,2024-04-12,34,CONI,0
M-1,2024-04-13,35,CONI,0
M-1,2024-04-14,36,CONI,0
M-1,2024-04-15,37,CONI,3
M-1,2024-04-16,38,CONI,6
M-1,2024-04-17,39,CONI,1
M-1,2024-04-18,40,CONI,18
M-1,2024-04-19,41,CONI,10
M-1,2024-04-20,42,CONI,46
M-1,2024-04-21,43,CONI,0
M-1,2024-04-22,44,CONI,0
M-1,2024-04-23,45,CONI,4
M-1,2024-04-24,46,CONI,0
M-1,2024-04-25,47,CONI,9
M-1,2024-04-26,48,CONI,1
M-1,2024-04-27,49,CONI,7
M-1,2024-04-28,50,CONI,18
M-1,2024-04-29,51,CONI,0
M-1,2024-04-30,52,CONI,68
M-1,2024-05-01,53,CONI,148
M-1,2024-05-02,54,CONI,466
M-1,2024-05-03,55,CONI,271
M-1,2024-05-04,56,CONI,159
M-1,2024-05-05,57,CONI,381
M-1,2024-05-06,58,CONI,344
M-1,2024-05-07,59,CONI,462
M-1,2024-05-08,60,CONI,505
M-1,2024-05-09,61,CONI,451
M-1,2024-05-10,62,CONI,205
M-1,2024-05-11,63,CONI,467
M-1,2024-05-12,64,CONI,260
M-1,2024-05-13,65,CONI,166
M-1,2024-05-14,66,CONI,463
M-1,2024-05-15,67,CONI,461
M-1,2024-05-16,68,CONI,607
M-1,2024-05-17,69,CONI,133
M-1,2024-05-18,70,CONI,439
M-1,2024-05-19,71,CONI,390
M-1,2024-05-20,72,CONI,282
M-1,2024-05-21,73,CONI,355
M-1,2024-05-22,74,CONI,228
M-1,2024-05-23,75,CONI,198
M-1,2024-05-24,76,CONI,225
M-1,2024-05-25,77,CONI,183
M-1,2024-05-26,78,CONI,107
M-1,2024-05-27,79,CONI,39
M-1,2024-05-28,80,CONI,320
M-1,2024-05-29,81,CONI,198
M-1,2024-05-30,82,CONI,229
