site,date,replicate,sp_code,count
M-1,2024-03-10,1,CWWI,0
M-1,2024-03-11,2,CWWI,0
M-1,2024-03-12,3,CWWI,1
M-1,2024-03-13,4,CWWI,0
M-1,2024-03-14,5,CWWI,0
M-1,2024-03-15,6,CWWI,59
M-1,2024-03-16,7,CWWI,0
M-1,2024-03-17,8,CWWI,61
M-1,2024-03-18,9,CWWI,0
M-1,2024-03-19,10,CWWI,5
M-1,2024-03-20,11,CWWI,95
M-1,2024-03-21,12,CWWI,105
M-1,2024-03-22,13,CWWI,146
M-1,2024-03-23,14,CWWI,56
M-1,2024-03-24,15,CWWI,5
M-1,2024-03-25,16,CWWI,61
M-1,2024-03-26,17,CWWI,15
M-1,2024-03-27,18,CWWI,30
M-1,2024-03-28,19,CWWI,83
M-1,2024-03-29,20,CWWI,0
M-1,2024-03-30,21,CWWI,4
M-1,2024-03-31,22,CWWI,78
M-1,2024-04-01,23,CWWI,86
M-1,2024-04-02,24,CWWI,57
M-1,2024-04-03,25,CWWI,34
M-1,2024-04-04,26,CWWI,21
M-1,2024-04-05,27,CWWI,0
M-1,2024-04-06,28,CWWI,25
M-1,2024-04-07,29,CWWI,17
M-1,2024-04-08,30,CWWI,120
M-1,2024-04-09,31,CWWI,109
M-1,2024-04-10,32,CWWI,53
M-1,2024-04-11,33,CWWI,1
M-1,2024-04-12,34,CWWI,15
M-1,2024-04-13,35,CWWI,55
M-1,2024-04-14,36,CWWI,191
M-1,2024-04-15,37,CWWI,76
M-1,2024-04-16,38,CWWI,161
M-1,2024-04-17,39,CWWI,131
M-1,2024-04-18,40,CWWI,218
M-1,2024-04-19,41,CWWI,368
M-1,2024-04-20,42,CWWI,364
M-1,2024-04-21,43,CWWI,144
M-1,2024-04-22,44,CWWI,277
M-1,2024-04-23,45,CWWI,228
M-1,2024-04-24,46,CWWI,232
M-1,2024-04-25,47,CWWI,68
M-1,2024-04-26,48,CWWI,60
M-1,2024-04-27,49,CWWI,129
M-1,2024-04-28,50,CWWI,133
M-1,2024-04-29,51,CWWI,154
M-1,2024-04-30,52,CWWI,133
M-1,2024-05-01,53,CWWI,196
M-1,2024-05-02,54,CWWI,107
M-1,2024-05-03,55,CWWI,231
M-1,2024-05-04,56,CWWI,317
M-1,2024-05-05,57,CWWI,191
M-1,2024-05-06,58,CWWI,173
M-1,2024-05-07,59,CWWI,155
M-1,2024-05-08,60,CWWI,122
M-1,2024-05-09,61,CWWI,58
M-1,2024-05-10,62,CWWI,150
M-1,2024-05-11,63,CWWI,56
M-1,2024-05-12,64,CWWI,176
M-1,2024-05-13,65,CWWI,179
M-1,2024-05-14,66,CWWI,44
M-1,2024-05-15,67,CWWI,67
M-1,2024-05-16,68,CWWI,218
M-1,2024-05-17,69,CWWI,148
M-1,2024-05-18,70,CWWI,34
M-1,2024-05-19,71,CWWI,3
M-1,2024-05-20,72,CWWI,87
M-1,2024-05-21,73,CWWI,58
M-1,2024-05-22,74,CWWI,61
M-1,2024-05-23,75,CWWI,287
M-1,2024-05-24,76,CWWI,53
M-1,2024-05-25,77,CWWI,92
M-1,2024-05-26,78,CWWI,192
M-1,2024-05-27,79,CWWI,307
M-1,2024-05-28,80,CWWI,157
M-1,2024-05-29,81,CWWI,83
M-1,2024-05-30,82,CWWI,110
M-1,2024-05-31,83,CWWI,102
M-1,2024-06-01,84,CWWI,61
M-1,2024-06-02,85,CWWI,83
M-1,2024-06-03,86,CWWI,96
M-1,2024-06-04,87,CWWI,116
M-1,2024-06-05,88,CWWI,224
M-1,2024-06-06,89,CWWI,256
M-1,2024-06-07,90,CWWI,257
M-1,2024-06-08,91,CWWI,104
M-1,2024-06-09,92,CWWI,258
M-1,2024-06-10,93,CWWI,58
M-1,2024-06-11,94,CWWI,73
M-1,2024-06-12,95,CWWI,101
M-1,2024-06-13,96,CWWI,59
M-1,2024-06-14,97,CWWI,20
M-1,2024-06-15,98,CWWI,206
M-1,2024-06-16,99,CWWI,58
M-1,2024-06-17,100,CWWI,118
M-1,2024-06-18,101,CWWI,122
M-1,2024-06-19,102,CWWI,116
M-1,2024-06-20,103,CWWI,51
M-1,2024-06-21,104,CWWI,68
M-1,2024-06-22,105,CWWI,29
M-1,2024-06-23,106,CWWI,28
M-1,2024-06-24,107,CWWI,259
M-1,2024-06-25,108,CWWI,215
M-1,2024-06-26,109,CWWI,157
M-1,2024-06-27,110,CWWI,192
M-1,2024-06-28,111,CWWI,141
M-1,2024-06-29,112,CWWI,32
M-1,2024-06-30,113,CWWI,123
M-1,2024-07-01,114,CWWI,15
M-1,2024-07-02,115,CWWI,30
M-1,2024-07-03,116,CWWI,20
M-1,2024-07-04,117,CWWI,44
M-1,2024-07-05,118,CWWI,135
M-1,2024-07-06,119,CWWI,177
M-1,2024-07-07,120,CWWI,73
M-1,2024-07-08,121,CWWI,130
M-1,2024-07-09,122,CWWI,0
M-1,2024-07-10,123,CWWI,75
M-1,2024-07-11,124,CWWI,0
M-1,2024-07-12,125,CWWI,0
M-1,2024-07-13,126,CWWI,7
M-1,2024-07-14,127,CWWI,87
M-1,2024-07-15,128,CWWI,91
M-1,2024-07-16,129,CWWI,5
M-1,2024-07-17,130,CWWI,69
M-1,2024-07-18,131,CWWI,0
M-1,2024-07-19,132,CWWI,30
M-1,2024-07-20,133,CWWI,0
M-1,2024-07-21,134,CWWI,0
M-1,2024-07-22,135,CWWI,0
M-1,2024-07-23,136,CWWI,0
