site,date,replicate,sp_code,count
M-1,2024-03-10,1,NOBO,0
M-1,2024-03-11,2,NOBO,0
M-1,2024-03-12,3,NOBO,0
M-1,2024-03-13,4,NOBO,0
M-1,2024-03-14,5,NOBO,0
M-1,2024-03-15,6,NOBO,0
M-1,2024-03-16,7,NOBO,0
M-1,2024-03-17,8,NOBO,0
M-1,2024-03-18,9,NOBO,0
M-1,2024-03-19,10,NOBO,0
M-1,2024-03-20,11,NOBO,0
M-1,2024-03-21,12,NOBO,0
M-1,2024-03-22,13,NOBO,0
M-1,2024-03-23,14,NOBO,0
M-1,2024-03-24,15,NOBO,0
M-1,2024-03-25,16,NOBO,0
M-1,2024-03-26,17,NOBO,0
M-1,2024-03-27,18,NOBO,0
M-1,2024-03-28,19,NOBO,0
M-1,2024-03-29,20,NOBO,0
M-1,2024-03-30,21,NOBO,0
M-1,2024-03-31,22,NOBO,0
M-1,2024-04-01,23,NOBO,0
M-1,2024-04-02,24,NOBO,0
M-1,2024-04-03,25,NOBO,4
M-1,2024-04-04,26,NOBO,0
M-1,2024-04-05,27,NOBO,0
M-1,2024-04-06,28,NOBO,0
M-1,2024-04-07,29,NOBO,0
M-1,2024-04-08,30,NOBO,0
M-1,2024-04-09,31,NOBO,0
M-1,2024-04-10,32,NOBO,0
M-1,2024-04-11,33,NOBO,0
M-1,2024-04-12,34,NOBO,0
M-1,2024-04-13,35,NOBO,0
M-1,2024-04-14,36,NOBO,0
M-1,2024-04-15,37,NOBO,0
M-1,2024-04-16,38,NOBO,1
M-1,2024-04-17,39,NOBO,0
M-1,2024-04-18,40,NOBO,0
M-1,2024-04-19,41,NOBO,0
M-1,2024-04-20,42,NOBO,0
M-1,2024-04-21,43,NOBO,0
M-1,2024-04-22,44,NOBO,0
M-1,2024-04-23,45,NOBO,0
M-1,2024-04-24,46,NOBO,0
M-1,2024-04-25,47,NOBO,0
M-1,2024-04-26,48,NOBO,0
M-1,2024-04-27,49,NOBO,0
M-1,2024-04-28,50,NOBO,0
M-1,2024-04-29,51,NOBO,0
